time,MAvg,MMin,MMax,MSD
2017-12-08 17:10:00,29.65,27.83,31.97,1.145
2017-12-08 17:20:00,29.76,27.89,31.97,1.242
2017-12-08 17:30:00,27.52,25.68,28.66,0.652
2017-12-08 17:40:00,24.75,23.3,25.68,0.5479999999999999
2017-12-08 17:50:00,24.32,23.62,25.18,0.436
2017-12-08 18:00:00,23.31,20.64,24.73,0.95
2017-12-08 18:10:00,21.41,19.84,22.07,0.509
2017-12-08 18:20:00,21.18,19.55,22.14,0.631
2017-12-08 18:30:00,19.0,17.22,20.97,0.9129999999999999
2017-12-08 18:40:00,16.54,14.69,17.92,0.9740000000000001
2017-12-08 18:50:00,15.31,14.07,17.12,0.6940000000000001
2017-12-08 19:00:00,15.18,14.05,15.71,0.423
2017-12-08 19:10:00,14.38,13.58,14.87,0.32799999999999996
2017-12-08 19:20:00,14.42,13.39,14.91,0.305
2017-12-08 19:30:00,15.72,14.64,16.89,0.7030000000000001
2017-12-08 19:40:00,18.03,15.78,19.97,1.212
2017-12-08 19:50:00,19.84,19.19,20.46,0.35000000000000003
2017-12-08 20:00:00,18.27,16.92,19.65,0.888
2017-12-08 20:10:00,15.95,15.22,17.05,0.411
2017-12-08 20:20:00,13.78,12.11,15.22,0.863
2017-12-08 20:30:00,12.2,10.67,14.05,1.016
2017-12-08 20:40:00,14.83,12.73,16.62,1.0390000000000001
2017-12-08 20:50:00,17.34,16.62,18.24,0.38
2017-12-08 21:00:00,16.83,15.7,18.24,0.653
2017-12-08 21:10:00,13.75,11.43,15.91,1.001
2017-12-08 21:20:00,11.59,10.59,12.82,0.531
2017-12-08 21:30:00,11.4,10.88,11.97,0.318
2017-12-08 21:40:00,11.44,10.67,11.96,0.292
2017-12-08 21:50:00,11.92,10.67,13.31,0.7340000000000001
2017-12-08 22:00:00,13.52,12.69,14.25,0.408
2017-12-08 22:10:00,12.42,11.18,13.27,0.632
2017-12-08 22:20:00,12.54,11.88,13.66,0.534
2017-12-08 22:30:00,14.07,12.52,15.43,0.797
2017-12-08 22:40:00,16.27,14.9,17.75,0.716
2017-12-08 22:50:00,17.83,16.54,18.9,0.5670000000000001
2017-12-08 23:00:00,16.42,15.59,16.86,0.294
2017-12-08 23:10:00,15.55,14.6,16.55,0.519
2017-12-08 23:20:00,15.15,14.33,15.81,0.39799999999999996
2017-12-08 23:30:00,15.27,14.65,15.61,0.245
2017-12-08 23:40:00,14.88,13.66,15.69,0.423
2017-12-08 23:50:00,15.08,13.66,15.54,0.491
2017-12-09 00:00:00,14.26,13.75,14.87,0.32299999999999995
2017-12-09 00:10:00,13.84,13.1,14.74,0.37
2017-12-09 00:20:00,13.28,11.31,14.21,0.6920000000000001
2017-12-09 00:30:00,11.74,9.93,12.73,0.623
2017-12-09 00:40:00,11.83,11.0,12.62,0.455
2017-12-09 00:50:00,11.51,11.12,11.85,0.16699999999999998
2017-12-09 01:00:00,11.4,11.15,11.65,0.14200000000000002
2017-12-09 01:10:00,11.33,10.4,11.64,0.253
2017-12-09 01:20:00,11.06,10.4,11.51,0.28600000000000003
2017-12-09 01:30:00,11.18,10.72,11.76,0.28600000000000003
2017-12-09 01:40:00,10.77,9.89,11.36,0.441
2017-12-09 01:50:00,10.68,7.696000000000001,11.45,0.738
2017-12-09 02:00:00,10.22,7.696000000000001,11.04,0.6509999999999999
2017-12-09 02:10:00,11.05,9.83,11.79,0.45299999999999996
2017-12-09 02:20:00,10.24,9.29,11.5,0.48700000000000004
2017-12-09 02:30:00,10.43,8.8,11.03,0.488
2017-12-09 02:40:00,9.81,7.37,11.0,1.018
2017-12-09 02:50:00,9.94,8.77,10.8,0.496
2017-12-09 03:00:00,10.36,8.35,11.09,0.664
2017-12-09 03:10:00,9.59,8.28,10.5,0.6659999999999999
2017-12-09 03:20:00,10.38,9.47,11.59,0.534
2017-12-09 03:30:00,12.24,11.27,13.17,0.451
2017-12-09 03:40:00,13.27,12.03,14.2,0.471
2017-12-09 03:50:00,13.36,12.03,13.89,0.467
2017-12-09 04:00:00,12.1,11.43,13.03,0.46799999999999997
2017-12-09 04:10:00,13.75,12.21,14.62,0.684
2017-12-09 04:20:00,13.94,13.32,14.36,0.311
2017-12-09 04:30:00,13.41,12.42,14.05,0.342
2017-12-09 04:40:00,12.22,11.28,12.87,0.379
2017-12-09 04:50:00,11.39,10.77,12.03,0.42
2017-12-09 05:00:00,10.9,10.34,11.41,0.322
2017-12-09 05:10:00,9.86,8.68,10.77,0.51
2017-12-09 05:20:00,9.42,8.44,10.49,0.544
2017-12-09 05:30:00,8.58,7.641,9.26,0.491
2017-12-09 05:40:00,9.41,8.53,10.39,0.494
2017-12-09 05:50:00,9.66,8.91,10.17,0.364
2017-12-09 06:00:00,10.05,9.12,10.46,0.36700000000000005
2017-12-09 06:10:00,10.4,9.65,10.83,0.24600000000000002
2017-12-09 06:20:00,10.44,9.64,10.75,0.26
2017-12-09 06:30:00,10.19,9.09,10.75,0.415
2017-12-09 06:40:00,9.56,9.09,10.25,0.33
2017-12-09 06:50:00,9.85,8.98,10.38,0.33799999999999997
2017-12-09 07:00:00,9.91,8.77,10.55,0.501
2017-12-09 07:10:00,9.78,8.99,10.47,0.436
2017-12-09 07:20:00,9.62,8.35,10.4,0.431
2017-12-09 07:30:00,9.6,8.64,10.63,0.604
2017-12-09 07:40:00,9.41,8.26,10.29,0.48
2017-12-09 07:50:00,9.34,8.48,9.91,0.387
2017-12-09 08:00:00,8.45,7.204,9.86,0.735
2017-12-09 08:10:00,8.64,7.336,9.56,0.611
2017-12-09 08:20:00,7.473,6.063,8.54,0.67
2017-12-09 08:30:00,7.542000000000001,6.91,8.18,0.28600000000000003
2017-12-09 08:40:00,7.406000000000001,6.932,8.01,0.271
2017-12-09 08:50:00,7.412000000000001,6.559,8.58,0.41700000000000004
2017-12-09 09:00:00,8.24,7.32,8.76,0.342
2017-12-09 09:10:00,7.395,5.77,8.58,0.774
2017-12-09 09:20:00,6.361000000000001,5.502000000000001,7.487999999999999,0.5650000000000001
2017-12-09 09:30:00,6.319,5.747000000000001,7.526,0.49200000000000005
2017-12-09 09:40:00,6.407,5.321000000000001,7.567,0.5690000000000001
2017-12-09 09:50:00,6.013999999999999,5.244,7.225,0.462
2017-12-09 10:00:00,5.992000000000001,4.954,6.792999999999999,0.518
2017-12-09 10:10:00,5.818,5.051,6.725,0.456
2017-12-09 10:20:00,5.933,4.654,7.276,0.685
2017-12-09 10:30:00,5.275,4.243,6.492999999999999,0.542
2017-12-09 10:40:00,5.755,4.487,6.836,0.5750000000000001
2017-12-09 10:50:00,5.74,5.042,6.862,0.429
2017-12-09 11:00:00,6.07,4.811,6.8839999999999995,0.5740000000000001
2017-12-09 11:10:00,6.428,5.8839999999999995,7.235,0.267
2017-12-09 11:20:00,5.938,5.586,6.482,0.257
2017-12-09 11:30:00,6.603,5.6739999999999995,7.129,0.36
2017-12-09 11:40:00,6.379,5.666,7.062,0.39299999999999996
2017-12-09 11:50:00,5.696000000000001,4.239,7.04,0.653
2017-12-09 12:00:00,6.655,5.351,7.307,0.396
2017-12-09 12:10:00,6.478,5.351,7.165,0.436
2017-12-09 12:20:00,6.702000000000001,5.779,7.331,0.36
2017-12-09 12:30:00,6.455,5.4030000000000005,7.359,0.472
2017-12-09 12:40:00,6.742000000000001,5.724,7.79,0.545
2017-12-09 12:50:00,6.178,5.59,6.896,0.408
2017-12-09 13:00:00,5.446000000000001,4.019,7.046,0.87
2017-12-09 13:10:00,-8.22,-262.0,7.865,58.23
2017-12-09 13:20:00,4.6930000000000005,3.2239999999999998,5.724,0.63
2017-12-09 13:30:00,4.766,3.273,6.297999999999999,0.6930000000000001
2017-12-09 13:40:00,5.195,4.007,5.912000000000001,0.462
2017-12-09 13:50:00,6.176,5.4110000000000005,6.59,0.36
2017-12-09 14:00:00,6.331,5.688,6.837999999999999,0.337
2017-12-09 14:10:00,5.7170000000000005,4.459,6.5920000000000005,0.48200000000000004
2017-12-09 14:20:00,5.553,4.8389999999999995,6.03,0.319
2017-12-09 14:30:00,5.199,4.771,5.831,0.31
2017-12-09 14:40:00,5.872000000000001,4.584,7.3660000000000005,0.664
2017-12-09 14:50:00,5.595,4.673,6.497000000000001,0.488
2017-12-09 15:00:00,6.058,4.871,7.24,0.506
2017-12-09 15:10:00,5.806,4.736000000000001,6.494,0.506
2017-12-09 15:20:00,5.742000000000001,4.821000000000001,6.632000000000001,0.475
2017-12-09 15:30:00,7.135,6.08,8.48,0.608
2017-12-09 15:40:00,7.327999999999999,6.395,7.996,0.442
2017-12-09 15:50:00,7.8,6.8229999999999995,9.71,0.7659999999999999
2017-12-09 16:00:00,7.705999999999999,6.457999999999999,9.47,0.778
2017-12-09 16:10:00,7.586,6.777,8.26,0.384
2017-12-09 16:20:00,7.897,6.811,9.6,0.6709999999999999
2017-12-09 16:30:00,8.44,7.45,10.35,0.7030000000000001
2017-12-09 16:40:00,7.654,6.15,8.5,0.599
2017-12-09 16:50:00,8.07,6.65,9.25,0.523
2017-12-09 17:00:00,7.898,7.01,8.79,0.415
2017-12-09 17:10:00,8.16,6.44,9.26,0.779
2017-12-09 17:20:00,7.859,6.882999999999999,8.85,0.5670000000000001
2017-12-09 17:30:00,7.6610000000000005,5.827999999999999,8.41,0.602
2017-12-09 17:40:00,7.537000000000001,6.5760000000000005,8.27,0.5
2017-12-09 17:50:00,8.05,6.982,8.84,0.522
2017-12-09 18:00:00,7.862999999999999,6.691,8.82,0.624
2017-12-09 18:10:00,7.016,5.602,8.35,0.66
2017-12-09 18:20:00,7.444,6.212000000000001,8.29,0.5479999999999999
2017-12-09 18:30:00,7.652,5.697,9.62,0.903
2017-12-09 18:40:00,7.29,5.702000000000001,8.58,0.762
2017-12-09 18:50:00,6.737,5.702000000000001,7.59,0.521
2017-12-09 19:00:00,6.972,4.422,8.4,0.968
2017-12-09 19:10:00,7.018,5.327999999999999,8.65,0.95
2017-12-09 19:20:00,6.5760000000000005,5.35,8.56,0.8390000000000001
2017-12-09 19:30:00,6.867000000000001,4.031000000000001,8.84,1.061
2017-12-09 19:40:00,6.94,5.178999999999999,7.912000000000001,0.58
2017-12-09 19:50:00,6.472,5.297000000000001,7.837000000000001,0.8059999999999999
2017-12-09 20:00:00,6.105,4.302,7.7,0.8690000000000001
2017-12-09 20:10:00,6.492000000000001,5.446000000000001,7.7589999999999995,0.617
2017-12-09 20:20:00,6.125,4.797,7.282,0.6609999999999999
2017-12-09 20:30:00,6.404,4.959,9.4,1.075
2017-12-09 20:40:00,6.289,5.257999999999999,7.513,0.589
2017-12-09 20:50:00,6.747999999999999,5.067,8.81,0.95
2017-12-09 21:00:00,6.377999999999999,4.633,8.02,0.809
2017-12-09 21:10:00,6.712000000000001,5.191,8.37,0.672
2017-12-09 21:20:00,6.371,4.728,8.04,0.843
2017-12-09 21:30:00,6.617000000000001,5.3839999999999995,7.857,0.621
2017-12-09 21:40:00,6.472,5.434,7.2010000000000005,0.474
2017-12-09 21:50:00,6.334,5.492000000000001,7.485,0.536
2017-12-09 22:00:00,6.6770000000000005,5.824,7.778,0.501
2017-12-09 22:10:00,6.681,5.736000000000001,7.625,0.508
2017-12-09 22:20:00,6.9030000000000005,5.188,7.821000000000001,0.648
2017-12-09 22:30:00,6.885,6.1610000000000005,7.69,0.426
2017-12-09 22:40:00,6.6850000000000005,5.527,7.301,0.501
2017-12-09 22:50:00,7.079,6.422999999999999,7.417999999999999,0.249
2017-12-09 23:00:00,6.835,5.875,7.22,0.317
2017-12-09 23:10:00,6.732,5.875,7.504,0.389
2017-12-09 23:20:00,6.962000000000001,6.3229999999999995,7.527,0.33299999999999996
2017-12-09 23:30:00,7.155,6.445,7.724,0.281
2017-12-09 23:40:00,6.999,6.444,7.332000000000001,0.22399999999999998
2017-12-09 23:50:00,7.127999999999999,6.291,7.591,0.29
2017-12-10 00:00:00,7.318,6.957999999999999,7.615,0.19
2017-12-10 00:10:00,7.185,6.478,7.637,0.265
2017-12-10 00:20:00,7.22,6.816,7.693,0.185
2017-12-10 00:30:00,7.12,6.149,7.562,0.23199999999999998
2017-12-10 00:40:00,7.082999999999999,6.149,7.32,0.289
2017-12-10 00:50:00,7.0920000000000005,6.7620000000000005,7.252000000000001,0.152
2017-12-10 01:00:00,7.154,6.922999999999999,7.415,0.115
2017-12-10 01:10:00,6.954,6.345,7.273,0.239
2017-12-10 01:20:00,7.126,6.7940000000000005,7.546,0.191
2017-12-10 01:30:00,7.12,6.497000000000001,7.449,0.218
2017-12-10 01:40:00,7.072,5.656000000000001,7.372999999999999,0.36200000000000004
2017-12-10 01:50:00,7.035,6.476,7.34,0.21100000000000002
2017-12-10 02:00:00,7.127999999999999,6.803999999999999,7.437,0.166
2017-12-10 02:10:00,7.034,6.6610000000000005,7.3389999999999995,0.185
2017-12-10 02:20:00,7.062,6.747999999999999,7.404,0.159
2017-12-10 02:30:00,6.952999999999999,6.6610000000000005,7.327999999999999,0.154
2017-12-10 02:40:00,6.925,6.608,7.327999999999999,0.151
2017-12-10 02:50:00,6.956,5.921,8.62,0.66
2017-12-10 03:00:00,6.775,5.3839999999999995,7.731,0.5379999999999999
2017-12-10 03:10:00,6.9910000000000005,6.102,7.807,0.455
2017-12-10 03:20:00,6.986000000000001,5.835,7.926,0.5579999999999999
2017-12-10 03:30:00,6.692,4.279,8.59,0.907
2017-12-10 03:40:00,35.19,1.848,577.0,124.3
2017-12-10 03:50:00,6.891,1.848,8.14,1.4709999999999999
2017-12-10 04:00:00,35.42,5.435,577.0,124.2
2017-12-10 04:10:00,6.827000000000001,4.878,8.74,0.75
2017-12-10 04:20:00,6.119,5.396,7.664,0.5690000000000001
2017-12-10 04:30:00,5.724,4.648,7.257000000000001,0.624
2017-12-10 04:40:00,6.18,5.687,6.59,0.263
2017-12-10 04:50:00,5.9110000000000005,4.59,6.688,0.49200000000000005
2017-12-10 05:00:00,63.0,4.942,577.0,171.3
2017-12-10 05:10:00,34.31,2.745,577.0,124.5
2017-12-10 05:20:00,63.57,5.98,577.0,171.1
2017-12-10 05:30:00,62.09,1.026,577.0,171.6
2017-12-10 05:40:00,92.1,4.175,577.0,203.7
2017-12-10 05:50:00,262.8,2.407,577.0,284.2
2017-12-10 06:00:00,6.447,2.748,10.39,1.789
2017-12-10 06:10:00,8.92,5.559,9.78,1.026
2017-12-10 06:20:00,9.2,5.24,10.18,1.1340000000000001
2017-12-10 06:30:00,10.25,9.72,10.78,0.243
2017-12-10 06:40:00,10.29,5.932,11.07,1.043
2017-12-10 06:50:00,11.14,10.63,11.56,0.28600000000000003
2017-12-10 07:00:00,11.13,10.22,11.73,0.315
2017-12-10 07:10:00,11.47,11.05,11.92,0.23
2017-12-10 07:20:00,68.37,10.43,577.0,169.5
2017-12-10 07:30:00,12.02,11.18,12.81,0.41700000000000004
2017-12-10 07:40:00,12.64,12.22,12.9,0.165
2017-12-10 07:50:00,40.58,7.827000000000001,577.0,123.1
2017-12-10 08:00:00,13.46,12.88,14.12,0.401
2017-12-10 08:10:00,70.24,13.39,577.0,168.9
2017-12-10 08:20:00,14.92,14.1,15.69,0.41
2017-12-10 08:30:00,43.82,15.23,577.0,122.3
2017-12-10 08:40:00,16.34,15.92,17.01,0.255
2017-12-10 08:50:00,16.65,12.25,18.29,1.132
2017-12-10 09:00:00,17.21,14.75,18.07,0.7709999999999999
2017-12-10 09:10:00,18.4,17.34,18.84,0.395
2017-12-10 09:20:00,18.96,18.59,19.37,0.187
2017-12-10 09:30:00,19.39,19.13,19.7,0.16699999999999998
2017-12-10 09:40:00,19.64,17.32,19.9,0.5479999999999999
2017-12-10 09:50:00,20.13,19.72,20.52,0.21100000000000002
2017-12-10 10:00:00,20.63,20.37,20.92,0.165
2017-12-10 10:10:00,20.79,20.29,21.21,0.22899999999999998
2017-12-10 10:20:00,21.11,20.0,21.95,0.373
2017-12-10 10:30:00,21.66,21.22,22.17,0.201
2017-12-10 10:40:00,22.36,21.9,22.64,0.171
2017-12-10 10:50:00,22.75,22.11,23.77,0.32899999999999996
2017-12-10 11:00:00,22.97,22.27,23.36,0.302
2017-12-10 11:10:00,23.39,22.06,23.72,0.332
2017-12-10 11:20:00,23.68,23.32,23.98,0.177
2017-12-10 11:30:00,23.74,23.16,24.0,0.191
2017-12-10 11:40:00,22.95,22.07,23.68,0.39899999999999997
2017-12-10 11:50:00,23.44,22.52,24.04,0.48700000000000004
2017-12-10 12:00:00,23.78,22.8,24.49,0.439
2017-12-10 12:10:00,23.46,22.47,24.23,0.505
2017-12-10 12:20:00,23.87,23.02,24.52,0.45
2017-12-10 12:30:00,23.79,22.2,24.98,0.515
2017-12-10 12:40:00,24.6,23.6,25.24,0.43700000000000006
2017-12-10 12:50:00,24.77,23.4,25.56,0.517
2017-12-10 13:00:00,25.48,24.7,26.05,0.34500000000000003
2017-12-10 13:10:00,25.82,24.78,26.3,0.332
2017-12-10 13:20:00,26.56,24.93,27.26,0.534
2017-12-10 13:30:00,26.34,25.75,26.74,0.289
2017-12-10 13:40:00,26.75,25.47,27.63,0.483
2017-12-10 13:50:00,27.33,26.25,27.89,0.309
2017-12-10 14:00:00,28.92,27.46,30.0,0.7340000000000001
2017-12-10 14:10:00,30.19,29.36,30.75,0.396
2017-12-10 14:20:00,42.15,26.48,310.5,61.58
2017-12-10 14:30:00,27.01,26.05,27.83,0.579
2017-12-10 14:40:00,27.36,26.84,27.9,0.314
2017-12-10 14:50:00,27.9,27.06,28.81,0.365
2017-12-10 15:00:00,30.05,27.44,33.1,1.6580000000000001
2017-12-10 15:10:00,34.0,32.82,35.78,0.774
2017-12-10 15:20:00,36.11,34.98,36.89,0.46399999999999997
2017-12-10 15:30:00,35.26,34.19,36.3,0.542
2017-12-10 15:40:00,36.76,34.55,38.46,0.98
2017-12-10 15:50:00,38.95,38.14,39.61,0.34500000000000003
2017-12-10 16:00:00,37.73,36.24,39.15,0.878
2017-12-10 16:10:00,35.19,34.61,36.24,0.44799999999999995
2017-12-10 16:20:00,34.65,34.19,35.45,0.326
2017-12-10 16:30:00,32.45,31.03,34.21,1.016
2017-12-10 16:40:00,30.39,29.21,31.45,0.722
2017-12-10 16:50:00,57.47,28.95,577.0,119.2
2017-12-10 17:00:00,37.08,27.75,40.29,3.48
2017-12-10 17:10:00,40.95,39.95,41.66,0.42
2017-12-10 17:20:00,39.81,38.38,40.96,0.6829999999999999
2017-12-10 17:30:00,36.95,34.77,38.48,0.8320000000000001
2017-12-10 17:40:00,32.69,31.41,34.77,0.966
2017-12-10 17:50:00,32.1,31.21,34.08,0.44
2017-12-10 18:00:00,36.23,33.88,38.1,1.3019999999999998
2017-12-10 18:10:00,37.69,36.92,38.5,0.423
2017-12-10 18:20:00,36.91,35.44,37.56,0.536
2017-12-10 18:30:00,33.96,32.34,35.81,0.768
2017-12-10 18:40:00,31.38,30.51,32.44,0.58
2017-12-10 18:50:00,30.1,29.12,31.0,0.416
2017-12-10 19:00:00,28.71,27.77,29.61,0.402
2017-12-10 19:10:00,28.01,27.27,28.48,0.301
2017-12-10 19:20:00,55.04,25.8,577.0,119.7
2017-12-10 19:30:00,89.8,23.0,577.0,162.4
2017-12-10 19:40:00,37.47,35.93,38.2,0.5870000000000001
2017-12-10 19:50:00,36.29,35.73,36.73,0.289
2017-12-10 20:00:00,34.08,32.53,35.73,0.792
2017-12-10 20:10:00,31.83,30.35,33.73,0.958
2017-12-10 20:20:00,29.4,28.32,30.78,0.6459999999999999
2017-12-10 20:30:00,28.68,27.33,29.57,0.499
2017-12-10 20:40:00,28.92,26.58,30.28,1.12
2017-12-10 20:50:00,224.2,28.39,577.0,261.7
2017-12-10 21:00:00,386.0,28.77,577.0,260.3
2017-12-10 21:10:00,551.0,56.16,577.0,113.5
2017-12-10 21:20:00,105.3,54.64,577.0,152.8
2017-12-10 21:30:00,81.2,54.15,577.0,113.7
2017-12-10 21:40:00,55.63,54.03,56.18,0.4
2017-12-10 21:50:00,54.47,52.52,55.66,0.775
2017-12-10 22:00:00,54.42,52.76,55.34,0.723
2017-12-10 22:10:00,53.08,51.19,55.86,1.254
2017-12-10 22:20:00,77.45,48.96,577.0,114.6
2017-12-10 22:30:00,156.0,41.79,577.0,213.8
2017-12-10 22:40:00,253.7,38.78,577.0,261.2
2017-12-10 22:50:00,39.23,37.17,41.61,1.215
2017-12-10 23:00:00,35.79,34.11,37.37,1.0
2017-12-10 23:10:00,33.54,32.7,34.35,0.504
2017-12-10 23:20:00,32.88,31.37,34.39,0.8210000000000001
2017-12-10 23:30:00,32.49,31.05,33.34,0.621
2017-12-10 23:40:00,168.8,28.82,577.0,235.7
2017-12-10 23:50:00,309.2,32.06,577.0,267.8
2017-12-11 00:00:00,45.72,44.21,46.82,0.6779999999999999
2017-12-11 00:10:00,44.72,42.92,45.88,0.654
2017-12-11 00:20:00,42.0,39.42,43.89,1.361
2017-12-11 00:30:00,37.36,35.8,40.09,1.168
2017-12-11 00:40:00,34.05,31.97,36.51,1.159
2017-12-11 00:50:00,33.17,31.99,35.81,0.972
2017-12-11 01:00:00,34.94,33.86,35.81,0.472
2017-12-11 01:10:00,117.5,33.92,577.0,193.1
2017-12-11 01:20:00,337.1,35.81,577.0,267.9
2017-12-11 01:30:00,496.9,34.8,577.0,190.8
2017-12-11 01:40:00,126.0,48.33,577.0,185.7
2017-12-11 01:50:00,47.53,45.84,49.32,1.056
2017-12-11 02:00:00,45.35,43.83,47.43,0.88
2017-12-11 02:10:00,46.75,42.04,48.8,1.519
2017-12-11 02:20:00,46.69,41.45,48.8,1.5919999999999999
2017-12-11 02:30:00,46.84,44.53,49.6,1.395
2017-12-11 02:40:00,49.37,46.7,51.15,1.411
2017-12-11 02:50:00,46.28,42.54,50.71,2.735
2017-12-11 03:00:00,41.29,38.94,43.89,1.167
2017-12-11 03:10:00,38.77,34.96,41.79,1.3969999999999998
2017-12-11 03:20:00,37.46,35.18,39.72,1.4569999999999999
2017-12-11 03:30:00,34.91,32.16,38.16,1.7369999999999999
2017-12-11 03:40:00,32.59,31.34,33.57,0.59
2017-12-11 03:50:00,32.02,30.65,33.13,0.6950000000000001
2017-12-11 04:00:00,30.0,25.65,32.34,1.662
2017-12-11 04:10:00,27.29,25.35,29.08,1.012
2017-12-11 04:20:00,24.62,22.47,26.35,1.11
2017-12-11 04:30:00,22.28,20.42,23.56,0.732
2017-12-11 04:40:00,21.59,20.31,22.69,0.637
2017-12-11 04:50:00,21.17,20.18,22.25,0.479
2017-12-11 05:00:00,21.01,19.54,22.27,0.747
2017-12-11 05:10:00,20.87,18.45,22.15,0.792
2017-12-11 05:20:00,20.95,19.52,22.28,0.664
2017-12-11 05:30:00,21.32,19.75,22.58,0.871
2017-12-11 05:40:00,20.81,19.02,22.72,0.996
2017-12-11 05:50:00,49.49,18.92,577.0,121.0
2017-12-11 06:00:00,19.86,14.98,22.76,2.167
2017-12-11 06:10:00,75.29,14.66,577.0,167.2
2017-12-11 06:20:00,19.3,13.92,21.54,2.147
2017-12-11 06:30:00,19.92,15.29,21.68,1.507
2017-12-11 06:40:00,20.23,18.97,22.25,0.7929999999999999
2017-12-11 06:50:00,19.46,15.98,20.81,1.455
2017-12-11 07:00:00,19.28,16.38,21.27,1.3019999999999998
2017-12-11 07:10:00,18.95,16.88,20.56,0.997
2017-12-11 07:20:00,19.7,17.6,21.08,0.892
2017-12-11 07:30:00,19.65,17.78,21.08,0.6910000000000001
2017-12-11 07:40:00,20.84,18.61,22.19,0.925
2017-12-11 07:50:00,22.9,20.81,24.36,0.684
2017-12-11 08:00:00,26.05,23.31,29.56,1.71
2017-12-11 08:10:00,33.13,28.78,39.41,3.127
2017-12-11 08:20:00,41.44,37.9,44.73,1.9780000000000002
2017-12-11 08:30:00,45.31,40.7,46.34,1.181
2017-12-11 08:40:00,44.18,43.19,46.34,0.8959999999999999
2017-12-11 08:50:00,41.3,39.87,43.91,1.156
2017-12-11 09:00:00,38.94,36.84,41.24,1.331
2017-12-11 09:10:00,35.66,34.09,37.02,0.799
2017-12-11 09:20:00,33.53,32.24,34.79,0.725
2017-12-11 09:30:00,32.19,31.05,34.19,0.748
2017-12-11 09:40:00,30.86,28.88,34.19,1.425
2017-12-11 09:50:00,30.88,28.81,33.36,1.186
2017-12-11 10:00:00,32.5,30.69,34.19,1.176
2017-12-11 10:10:00,34.05,32.28,35.67,0.8140000000000001
2017-12-11 10:20:00,35.36,33.39,37.42,1.228
2017-12-11 10:30:00,37.51,35.26,39.27,1.0859999999999999
2017-12-11 10:40:00,40.13,36.84,42.02,1.4869999999999999
2017-12-11 10:50:00,43.42,39.23,45.14,1.643
2017-12-11 11:00:00,45.5,42.89,47.54,1.328
2017-12-11 11:10:00,47.79,45.6,49.77,1.119
2017-12-11 11:20:00,49.87,47.14,51.38,1.024
2017-12-11 11:30:00,52.43,48.53,55.63,1.5830000000000002
2017-12-11 11:40:00,55.58,53.53,58.15,1.476
2017-12-11 11:50:00,59.09,55.64,61.83,1.848
2017-12-11 12:00:00,61.98,59.76,64.5,1.517
2017-12-11 12:10:00,65.01,61.67,67.8,1.6780000000000002
2017-12-11 12:20:00,68.11,66.16,69.54,0.861
2017-12-11 12:30:00,69.74,66.96,71.26,1.4069999999999998
2017-12-11 12:40:00,74.41,70.81,77.63,2.253
2017-12-11 12:50:00,75.93,73.86,77.52,1.021
2017-12-11 13:00:00,78.29,76.84,79.77,0.779
2017-12-11 13:10:00,79.89,78.67,81.3,0.722
2017-12-11 13:20:00,80.1,76.19,81.8,1.507
2017-12-11 13:30:00,75.44,73.41,77.86,1.1059999999999999
2017-12-11 13:40:00,75.36,73.53,76.96,1.051
2017-12-11 13:50:00,76.44,75.5,77.09,0.457
2017-12-11 14:00:00,74.77,72.57,76.3,0.795
2017-12-11 14:10:00,74.96,74.01,75.86,0.44799999999999995
2017-12-11 14:20:00,73.93,72.32,75.24,0.721
2017-12-11 14:30:00,73.88,72.63,74.9,0.624
2017-12-11 14:40:00,75.17,74.08,76.39,0.588
2017-12-11 14:50:00,75.97,75.2,76.57,0.43200000000000005
2017-12-11 15:00:00,77.4,76.15,78.88,0.614
2017-12-11 15:10:00,77.49,76.57,78.48,0.498
2017-12-11 15:20:00,128.6,77.13,577.0,149.5
2017-12-11 15:30:00,81.9,77.56,83.4,1.19
2017-12-11 15:40:00,80.4,78.78,82.0,0.9209999999999999
2017-12-11 15:50:00,76.9,75.05,79.11,1.131
2017-12-11 16:00:00,75.44,73.68,76.79,0.852
2017-12-11 16:10:00,76.76,75.56,77.96,0.616
2017-12-11 16:20:00,78.36,76.47,80.3,1.331
2017-12-11 16:30:00,82.6,80.3,84.2,1.199
2017-12-11 16:40:00,83.2,82.0,84.5,0.7140000000000001
2017-12-11 16:50:00,80.9,79.11,82.4,0.977
2017-12-11 17:00:00,80.8,78.83,83.0,0.93
2017-12-11 17:10:00,134.3,82.3,577.0,147.6
2017-12-11 17:20:00,87.8,86.7,88.5,0.469
2017-12-11 17:30:00,87.7,85.3,89.0,0.998
2017-12-11 17:40:00,112.5,83.2,577.0,106.6
2017-12-11 17:50:00,210.1,74.97,577.0,211.8
2017-12-11 18:00:00,114.3,85.4,577.0,106.2
2017-12-11 18:10:00,113.9,85.2,577.0,106.3
2017-12-11 18:20:00,91.4,89.8,92.5,0.616
2017-12-11 18:30:00,92.2,91.0,93.9,0.644
2017-12-11 18:40:00,91.6,86.3,93.2,1.984
2017-12-11 18:50:00,93.0,90.7,94.2,0.738
2017-12-11 19:00:00,92.5,88.7,94.2,1.23
2017-12-11 19:10:00,94.0,92.8,94.9,0.685
2017-12-11 19:20:00,95.1,94.5,95.4,0.242
2017-12-11 19:30:00,95.1,93.9,95.5,0.379
2017-12-11 19:40:00,95.3,94.2,95.9,0.407
